date_added,phone_number
2016-11-06 20:15:38.722567,+30211696914698
2016-08-20 00:49:07.728261,+381273976963878
2015-06-02 17:56:01.045684,+928842214801608
2016-09-06 12:18:50.831579,+39720040705287
2015-01-23 07:41:06.551001,+571988805418870
2015-06-14 08:40:00.029400,+537551949613045
2016-10-24 17:17:26.864446,+17768942119225
2015-07-26 05:47:20.854173,+283105662467554
2015-02-24 03:47:13.381956,+484301270123187
2015-01-02 19:05:35.464258,+118837732259033
2015-06-16 11:41:53.145252,+40788914527619
2015-05-07 10:06:49.673744,+737827094031792
2015-05-04 21:47:02.910640,+581281870630513
2016-01-15 22:56:08.058862,+181176528810609
2015-03-05 12:16:51.522672,+810484207592399
2015-07-03 04:02:18.107032,+127696464189864
2015-10-02 17:55:24.324700,+50412807550653
2015-10-14 03:04:39.453759,+150164287503201
2015-04-23 09:31:41.979311,+549576721020672
2015-06-29 21:10:06.968725,+102868552776589
2016-08-19 20:45:32.698824,+670274649759521
2016-03-24 13:27:37.472294,+543564416754486
2016-02-22 19:46:28.787796,+587867335400847
2016-10-25 18:24:34.966157,+91760819806337
2015-11-04 01:17:32.182852,+536288698602052
2016-10-20 14:10:33.845987,+40710278332830
2015-09-15 07:19:57.071505,+230351132984856
2015-08-20 09:18:37.436301,+454374502867651
2015-11-29 21:39:26.294183,+9842585908894
2016-07-12 04:38:58.752001,+653546254182622
2016-05-11 18:38:04.790206,+964439723108271
2016-10-03 15:37:43.421216,+953221687828671
2016-04-03 18:20:36.231234,+140437267001663
2016-06-09 14:52:49.061355,+537184711096259
2016-03-20 17:10:27.381560,+672786525421697
2015-09-11 15:55:24.482910,+608446611880406
2016-10-07 04:16:37.327734,+343946470925342
2015-03-07 17:37:27.845744,+29878081034483
2016-05-11 13:38:01.610919,+491602349709214
2015-02-12 10:06:15.590152,+914836054067285
2016-03-06 17:29:22.662874,+20815103939385
2016-11-11 22:50:38.413615,+297310342127186
2015-05-20 05:53:19.256590,+934463522975145
2016-01-17 12:58:28.879588,+238980388286923
2015-11-05 16:45:51.664635,+28546100998019
2016-01-22 02:25:48.678983,+333778217073387
2015-04-27 15:28:31.205032,+315835940001399
2016-03-17 10:17:48.432221,+94025027816802
2016-05-28 15:38:21.375595,+139468527780628
2016-04-09 01:31:00.143717,+22352921186660
2016-05-11 06:39:24.462661,+862514696109267
2015-08-15 18:18:29.157438,+877427529247540
2015-09-25 14:03:00.849659,+165870816634824
2015-11-23 20:35:03.580445,+891383533027484
2015-04-12 03:29:21.994292,+710130036211577
2016-07-06 05:27:56.278731,+371927725145553
2015-03-29 04:52:11.826620,+91872967531913
2016-10-07 12:42:48.758270,+922519309791036
2016-05-01 11:18:20.094038,+539263085694128
2015-11-16 14:11:33.037979,+258223488421079
2015-03-04 10:30:21.647372,+289169020285161
2016-09-08 02:50:16.662720,+230963987752996
2015-07-29 11:33:52.280460,+465972675409775
2016-06-21 12:45:12.194430,+778605330187253
2016-01-13 12:06:38.975931,+502769676174767
2016-02-13 02:12:48.212723,+532992293496424
2016-10-06 11:58:51.163522,+7658732539759
2015-03-28 08:32:46.526389,+124312958777178
2015-08-30 09:50:32.163975,+916240813902449
2016-03-30 04:56:13.772562,+650113551437976
2016-07-23 10:31:54.705290,+410273968730335
2015-02-12 04:28:47.853888,+279892753300278
2015-04-15 14:44:04.996576,+636567216827565
2016-02-26 16:39:31.084973,+578132261534866
2015-03-24 01:05:27.057870,+833712929128794
2016-11-24 11:49:16.252405,+912780942102176
2016-01-15 19:40:37.095436,+182141289639713
2016-10-11 15:52:50.632388,+637518149443543
2015-03-18 07:48:22.200895,+791688538127621
2016-04-26 17:02:49.180486,+764938974403252
2016-08-17 10:14:37.971069,+11293688829289
2016-11-22 05:47:42.715700,+946419501617689
2015-07-10 22:52:46.531000,+682683936830582
2016-06-18 03:34:53.988425,+185668826830469
2015-11-01 04:05:09.356621,+300647966393359
2016-01-25 02:32:24.321379,+63035513220427
2016-04-25 19:02:40.248484,+508871949961901
2015-01-08 11:15:45.345978,+93832132022114
2016-10-27 15:07:53.876008,+581783457092001
2015-10-19 01:57:01.509669,+242441884999252
2015-06-26 21:16:46.434711,+215721580993376
2016-11-14 17:07:51.935335,+227244397324700
2016-08-19 06:45:48.671916,+736196769245592
2015-09-07 04:10:14.817586,+102311664498611
2015-06-21 17:32:46.994498,+500121202307449
2015-01-23 17:08:32.201690,+394524565147443
2016-01-27 05:04:33.338934,+875290728038407
2015-01-19 02:05:18.997724,+695227150473497
2015-09-29 13:31:15.184030,+896819507090093
2016-01-20 09:46:37.863231,+249603998485183
2015-10-06 16:23:48.340756,+641767846426216
2015-09-27 02:27:29.800101,+48842732399302
2015-04-02 11:27:24.834904,+404751079161409
2016-06-17 00:51:15.839172,+57975659663684
2015-01-03 04:58:06.240283,+873393905915765
2016-05-04 16:16:27.444589,+874172137324320
2016-08-16 22:49:44.715191,+692804876133645
2016-08-16 12:42:13.025914,+92421135576411
2015-02-05 19:50:31.122256,+553140243517317
2015-03-22 17:38:34.121341,+39126241625170
2016-11-05 14:02:45.383972,+10393283966462
2015-01-21 00:36:28.537246,+569463805622409
2016-08-20 11:55:14.938142,+349828779871139
2016-04-20 00:37:03.182398,+571968245093349
2015-10-22 03:27:15.922817,+191537426743184
2015-11-27 15:28:26.438586,+576706355259703
2016-04-06 18:44:15.932304,+105268378133314
2015-03-23 22:12:16.584626,+219202915941504
2015-11-01 22:33:58.574155,+43321785059406
2016-11-01 02:48:22.014193,+85842609985162
2015-07-13 20:35:45.658810,+204914261447162
2015-01-15 00:41:54.660099,+935891636371333
2016-08-02 03:24:48.124566,+260879849720301
2015-08-10 00:06:44.094112,+370102204477978
2015-10-19 16:19:40.096172,+641666382046698
2016-11-20 17:36:19.287882,+148912061412146
2016-05-16 05:08:54.357690,+594912071019295
2016-03-16 05:38:27.837151,+424560737197819
2015-04-06 17:35:00.897360,+701531568068530
2016-03-13 02:16:25.592211,+938970106754150
2016-11-23 16:30:09.896207,+759530673942175
2016-08-20 00:45:51.566615,+819202098160964
2016-07-08 00:31:00.344503,+926668442915648
2015-08-17 19:06:08.419754,+105306719462725
2015-03-16 13:32:42.349211,+205637423110766
2016-03-29 09:48:27.546422,+275240215667036
2015-10-15 06:34:45.456656,+17387247729554
2016-02-19 03:15:34.175857,+511727604381810
2015-08-10 22:04:24.423636,+25961965364949
2015-06-12 01:04:53.659189,+95142276088308
2015-11-12 22:14:49.644338,+756704312439792
2015-09-28 00:14:44.267854,+703368646014715
2016-02-06 20:43:14.174318,+68984642627241
2016-05-13 07:58:26.104779,+201102862023141
2016-07-11 20:20:23.904603,+174908649922016
2016-01-13 01:44:42.669942,+319861418805623
2015-03-09 20:36:30.590200,+486336346424560
2016-04-29 01:29:18.038297,+101863689260815
2016-09-08 10:26:47.764899,+435521009170916
2015-01-20 12:38:32.923256,+784143035008918
2015-01-17 11:26:53.313025,+21286804775616
2015-01-11 20:09:37.252860,+30214067658737
2015-04-12 17:16:13.114278,+716146588044396
2015-05-26 11:40:06.143056,+204830950981043
2016-10-23 20:45:41.158164,+25510260127021
2016-08-08 20:37:01.952206,+477983736083305
2015-09-10 10:22:56.653181,+61578995639907
2016-04-20 22:58:03.307445,+400118241207237
2015-02-21 05:08:40.831159,+493733109405100
2015-02-26 17:24:19.447015,+832521508329573
2016-05-28 01:30:06.541055,+725689420523535
2015-03-09 06:47:09.330326,+835820419300933
2016-04-15 22:32:07.357430,+326899204497526
2015-04-03 03:00:18.629940,+228347351383429
2016-03-30 18:10:46.064504,+179254048840408
2016-08-01 06:24:32.372237,+51013817752881
2015-01-04 18:06:14.957142,+587207815072144
2015-05-19 02:03:13.602478,+949309893461715
2016-04-01 09:55:55.971190,+55207944344125
2015-05-02 22:47:28.621912,+898596541047978
2016-01-02 07:55:56.168996,+271930260296910
2015-07-24 18:24:02.482950,+222707582663250
2015-02-07 13:31:00.708733,+212868670571177
2016-04-21 13:26:20.171774,+869947105423468
2015-11-08 07:17:48.674148,+616500353170615
2016-03-29 09:24:20.586487,+272730802601744
2015-01-30 15:08:51.708378,+455106527480971
2016-10-08 08:20:25.332579,+154812724778454
2015-07-12 12:16:58.491539,+750698873013928
2015-08-16 06:42:23.428576,+1168376114653
2015-01-30 10:26:06.354047,+122224383637739
2015-04-21 18:56:35.124143,+46123780093455
2016-05-13 03:42:34.823535,+305803138184316
2015-05-19 16:25:14.532078,+259749165722858
2015-07-06 03:37:13.736671,+2593375721403
2015-02-17 12:51:30.033202,+332346785293968
2015-04-12 22:36:36.123891,+731384079058332
2015-04-18 08:00:47.949811,+929318555074382
2015-04-13 00:21:31.629661,+251366371504708
2016-04-17 06:56:07.447587,+299197630459448
2015-02-20 22:46:34.110392,+544553922553627
2016-10-20 10:07:56.494780,+414364485449926
2016-06-29 08:45:08.608457,+856683497740946
2016-03-12 04:25:41.620231,+609349154227532
2015-09-01 20:06:51.130611,+396557973474518
2015-07-06 14:18:03.023697,+490290144008997
2015-09-05 11:05:17.601061,+87034762327301
2015-11-16 12:44:32.305868,+650546205356449
2015-07-25 12:27:33.285872,+51741973624274
2016-06-02 11:04:31.455367,+36574099302602
2016-03-12 06:22:30.731521,+803642420116838
2016-06-12 19:06:28.707784,+23280320408618
2015-03-24 06:28:11.886900,+308543906163948
2015-03-04 14:04:33.330592,+517738001936559
2015-08-12 05:16:42.941712,+531911817100171
2016-11-08 07:45:10.550654,+167229860017032
2015-09-13 10:33:43.573121,+675501286361725
2016-02-21 09:08:19.677318,+378354472300860
2015-04-06 00:23:13.027345,+465375503143854
2015-07-15 12:40:18.136600,+613820024755008
2015-02-20 17:14:05.777199,+494866981330197
2016-10-25 22:48:51.392413,+619471041556749
2015-05-08 12:07:35.491843,+785208779025296
2015-10-14 00:51:15.159106,+947884032351467
2016-02-11 13:16:43.588352,+205815946862179
2016-09-23 00:30:01.743829,+15554959797676
2015-01-12 12:13:23.416056,+784357064441907
2015-04-15 03:44:18.607685,+624541484337083
2016-05-10 21:27:43.102802,+352193522015644
2016-07-29 12:09:37.882003,+540116816559372
2016-10-29 21:23:27.838693,+771691894856635
2016-10-01 13:13:36.964760,+404835510367066
2016-05-22 22:02:00.246049,+299690720451903
2015-10-28 04:43:48.111955,+175258832304755
2015-06-26 14:37:30.250385,+170749731940455
2015-04-28 22:27:56.300963,+27786747554076
2016-04-21 18:12:19.073229,+323934431141268
2015-02-09 03:43:13.751296,+160776201166125
2016-09-07 16:46:32.339893,+60401247254860
2016-04-16 07:57:48.361896,+515750755746076
2015-07-22 05:09:13.852311,+13658527426565
2015-09-19 00:09:26.935791,+317842857713242
2016-01-11 06:19:37.473376,+393522129149866
2015-09-27 07:56:21.902280,+351124753689867
2016-03-20 10:56:36.750898,+335685029704787
2015-03-14 21:03:34.412719,+909878657362543
2016-11-21 14:06:13.355789,+430979699978326
2016-02-17 22:22:00.177251,+447657464352676
2015-05-30 06:45:45.905645,+59934951898379
2016-05-26 21:39:55.406686,+25763008766714
2016-07-16 15:41:58.574665,+296917002562926
2016-04-16 20:43:58.667039,+241793189013746
2016-04-03 18:35:17.387877,+421610612708063
2015-03-07 22:24:12.341719,+329290019835342
2015-03-27 04:10:52.815387,+384756772561520
2015-11-04 09:35:48.950182,+427634886350911
2016-09-22 11:52:56.536460,+709937309242065
2015-02-05 17:22:30.638842,+280450143380576
2015-09-02 15:22:55.526321,+427267423057765
2015-09-07 14:22:54.551899,+252994219487572
2015-11-08 03:31:10.667481,+305405845400982
2016-06-16 20:06:26.591341,+226227416666652
2016-07-18 08:51:43.266792,+667574480484289
2016-02-13 22:18:19.441769,+96931907982271
2015-07-04 20:45:43.718809,+768221674435157
2016-06-23 13:56:29.508860,+514465002638368
2016-08-03 05:42:04.314716,+131949284339315
2016-09-15 07:23:22.822861,+194204039580774
2015-08-08 05:13:57.741281,+8575735151286
2015-08-24 21:50:55.772422,+655179071505149
2016-05-17 04:58:14.434499,+377671164799248
2015-11-20 11:54:39.241024,+534973472637722
2015-08-12 06:28:26.875102,+18895419624254
2016-05-24 08:08:41.003280,+83189687418556
2016-03-20 05:25:21.868407,+158690658286939
2015-05-06 19:24:15.400151,+70950056780322
2015-09-16 09:22:20.186058,+60714076675286
2015-02-04 01:08:25.790237,+5838839941785
2015-03-03 13:50:33.775188,+7386637622918
2016-01-10 22:35:22.180914,+822591490730505
2015-07-29 20:03:34.912306,+876331335385055
2015-02-22 02:38:26.006115,+292247787954983
2016-06-16 22:45:16.371881,+301112476907122
2015-03-16 04:44:44.926293,+768442096050081
2016-07-19 17:53:09.002935,+952670633706615
2015-08-13 06:56:49.781179,+52771224832050
2015-10-13 16:01:13.926212,+780406978675613
2016-04-12 21:12:06.338378,+711363281472572
2016-08-26 20:38:06.878822,+109624423740326
2016-01-19 08:58:58.864559,+340277227590709
2015-09-27 13:57:22.581137,+863454443933869
2015-08-18 00:07:01.655325,+719700389524708
2015-04-22 02:45:13.662961,+55151244223931
2016-06-06 05:57:20.510497,+400996305310191
2016-04-18 10:40:09.140638,+916646749278851
2016-03-19 10:32:23.232530,+889178957748592
2016-10-22 16:12:01.765718,+42244359249706
2015-06-23 18:10:41.635724,+339688594207607
2016-06-25 20:55:25.663264,+808860886776518
2016-06-17 22:02:10.451939,+770866784883925
2015-05-18 20:36:19.456056,+763918142162545
2015-02-05 05:01:20.658120,+21959419570694
2015-03-02 14:49:53.723094,+205889328313588
2016-03-04 02:44:46.724549,+237236501930718
2016-01-29 06:01:20.547632,+32164492218117
2015-10-10 02:24:07.951262,+489173562099768
2016-06-07 20:15:49.688472,+468326218492625
2016-10-18 05:05:11.087205,+94148441585105
2016-10-22 06:45:28.450010,+2058823022609
2016-02-22 01:44:44.943550,+24193946906568
2016-02-07 15:47:05.780151,+904846724202783
2015-07-08 12:37:57.385674,+528459191755451
2016-03-27 16:12:49.578509,+639694774158533
2016-07-22 00:22:48.662831,+656868078181778
2015-02-10 12:55:49.827833,+930486855349707
2015-08-06 20:25:43.744005,+850804315839591
2015-10-30 03:02:33.839746,+86141130244072
2015-06-02 19:34:31.361349,+493956437883825
2015-01-19 02:49:56.141877,+420729988749184
2015-10-18 22:19:01.189800,+227598254772352
2016-02-06 21:41:55.715196,+700208844582494
2015-02-19 21:25:21.997163,+192164532839519
2015-06-10 07:08:40.254267,+850399155418226
2015-01-26 02:18:13.653582,+870319039606649
2016-05-20 05:56:32.452382,+908982690294675
2015-08-09 07:44:44.142279,+233628736036291
2016-05-04 14:46:07.329848,+81661498150834
2016-09-11 16:36:28.597267,+176612487958280
2016-07-19 05:01:35.116885,+50575214737202
2016-06-02 02:31:46.771011,+969617318012837
2016-04-10 09:21:12.193170,+951334134233282
2015-04-05 19:53:12.121924,+355885732330113
2016-02-27 20:31:41.223802,+92246260530662
2016-11-27 17:00:58.888965,+276650935340371
2016-10-26 19:34:13.929709,+874767097151223
2015-10-12 16:09:40.492815,+96500532785941
2015-10-05 10:03:39.497397,+596349641973301
2015-04-10 19:27:25.607793,+636718172922663
2016-08-13 02:14:49.975360,+57799980285504
2015-09-05 09:38:14.021325,+29683327761456
2015-09-25 10:56:34.644775,+569264473656411
2015-07-17 05:06:38.261740,+217152822878316
2016-10-15 15:37:58.988476,+239584810309159
2016-09-15 05:16:58.803205,+510775777887654
2016-04-20 07:46:14.552627,+568696681053000
2016-11-04 11:12:01.105370,+78961752984698
2015-03-27 12:40:33.096783,+141290764355398
2016-09-08 12:00:08.565880,+597241074595340
2015-10-09 09:28:37.835487,+286205239484169
2016-01-16 13:11:12.396272,+955343424873074
2016-05-23 06:44:01.709338,+87183284870802
2016-06-05 19:43:28.983118,+626972249673883
2016-06-21 15:47:26.776061,+891903244682156
2015-09-14 20:34:42.013964,+817926359888047
2015-05-04 04:18:31.970087,+7189370541715
2016-01-30 03:29:22.115728,+772978600412121
2016-02-23 14:45:05.619355,+11407451576396
2016-04-03 18:09:10.372885,+10820794683365
2015-07-14 13:54:31.200089,+693699742532867
2015-09-17 00:39:31.764279,+433524072936197
2016-04-03 07:27:49.849221,+266772708119537
2015-10-12 00:16:06.169609,+910241074251493
2016-11-28 21:18:48.097189,+63104606175497
2015-10-06 08:22:57.606281,+270911503506335
2015-03-17 17:54:09.861565,+93132013283267
2015-11-04 04:40:20.702978,+951543460505436
2015-03-03 19:33:38.735631,+386780138880783
2016-04-12 07:36:46.164635,+646281996002011
2015-10-07 01:34:05.966385,+868186261499933
2015-08-22 04:00:11.229893,+955573040228974
2016-03-02 22:10:39.351790,+682304302715722
2016-06-07 12:22:12.637369,+646150126591718
2015-07-22 19:23:17.585553,+410917981493566
2016-01-25 21:01:11.471719,+62355238668520
2015-06-15 14:14:07.314799,+605429352714576
2016-04-19 10:05:32.975636,+354822145097143
2015-08-15 16:56:46.973981,+184138362176018
2016-01-02 13:07:00.051232,+853132967550348
2015-10-12 05:43:45.135259,+630360854491433
2015-10-09 13:55:14.653424,+148537262343157
2015-08-25 22:19:20.948908,+16925629430153
2016-05-24 13:40:06.441124,+386147949862233
2015-02-17 21:37:32.612358,+361743340887822
2015-11-27 04:34:55.631715,+423217952277537
2015-01-09 11:22:06.771940,+889193531645631
2016-04-10 13:58:43.108021,+774546139657956
2016-10-04 03:07:25.510287,+770530383360014
2016-06-05 03:41:03.560132,+825778104766991
2016-06-17 12:58:44.212002,+93205669291038
2015-09-16 19:31:51.555477,+101777194779848
2016-10-15 13:45:56.142281,+578336643562553
2016-04-27 20:48:58.781586,+491821463957197
2016-04-14 10:43:17.884068,+518521568904859
2015-06-09 08:31:02.947008,+240885444035418
2015-11-25 00:15:43.093073,+779935719475163
2015-07-19 07:57:10.239393,+344987232953223
2015-02-27 08:45:01.217922,+906176191992842
2015-09-13 10:08:43.177279,+34888498661323
2016-07-02 22:52:42.657032,+584133502453288
2016-04-24 04:52:32.244893,+944182378635740
2016-01-01 18:28:46.751684,+161738469388620
2016-08-30 01:56:41.766738,+431979044838417
2015-07-01 15:19:39.993764,+220559694433093
2016-06-28 15:42:09.892633,+623263208609506
2015-10-03 07:05:34.806987,+957651367292925
2015-05-16 02:55:58.202812,+582227853278885
2016-09-19 11:31:33.120319,+84637823005144
2015-06-03 16:15:42.949527,+557180142694957
2015-03-21 21:35:30.442920,+142718863881710
2016-04-14 22:48:38.236954,+194893001131123
2016-10-16 07:23:02.049801,+885455233159538
2016-04-09 12:30:34.767391,+83757074550816
2016-02-23 14:14:14.823506,+900450202524994
2015-01-18 01:31:56.035613,+251174532244636
2016-06-18 15:32:14.900043,+61533164251599
2015-02-13 13:13:22.358235,+298838926808714
2016-08-29 12:00:01.884677,+601397358256705
2016-06-05 18:14:53.140428,+232416646686382
2016-07-09 08:18:00.264332,+487421233848034
2015-02-07 16:00:37.501799,+684486125098411
2015-09-26 08:04:23.438466,+343474932611386
2015-08-13 11:57:19.721295,+434713594571163
2016-11-15 06:05:54.273642,+400921165164031
2015-03-04 10:50:22.881271,+59131702861201
2016-10-14 13:16:15.777097,+211146022510473
2015-09-27 22:21:05.639544,+641130848913119
2015-06-18 15:10:07.417744,+414209029738867
2015-05-29 03:56:49.414597,+638676527021807
2016-07-02 18:54:27.270613,+925161814767317
2016-09-21 16:04:48.092309,+887473688631145
2016-01-25 22:08:56.296713,+352160689176958
2015-03-29 13:44:14.141706,+388117807925579
2015-10-24 08:51:26.515461,+572697302589439
2015-02-13 19:03:33.294027,+68725187999381
2015-04-29 09:19:12.408035,+91018225501898
2015-07-15 00:17:47.177149,+73337729465683
2016-04-25 05:44:24.139890,+599381964206583
2016-04-20 04:06:09.784241,+399877553671470
2016-04-24 20:14:00.938605,+82480504545240
2016-10-10 20:24:05.263942,+114184422136289
2016-04-15 22:11:54.867635,+39593967257410
2016-07-26 16:29:30.353635,+165608970596232
2015-11-15 08:16:34.498697,+748577852551499
2016-09-09 11:11:20.895227,+769469191729622
2016-01-06 00:23:57.659743,+765439161173916
2015-08-15 21:11:38.951194,+803402480631073
2016-02-28 06:10:24.502249,+12926866796223
2015-10-28 06:06:45.263094,+725779208329527
2015-07-22 04:44:09.222418,+271868362662202
2015-07-11 21:17:25.200624,+40680037932468
2016-10-07 10:33:26.923117,+155670120189229
2015-01-02 18:19:06.179788,+48792560503086
2015-08-29 15:46:15.271352,+152610378333957
2016-11-08 20:07:20.118913,+149668232916752
2016-01-25 12:54:50.300960,+591798390298762
2016-03-16 01:53:45.049242,+674617891051132
2015-06-21 08:30:45.322005,+949948111694798
2016-02-11 02:07:09.282782,+588797574806682
2016-11-01 19:53:35.216874,+871418637855739
2015-08-17 16:17:40.412204,+501498231430614
2015-02-05 15:05:55.001320,+23149286418576
2015-03-28 16:41:16.217851,+931412061779773
2015-02-21 14:07:44.396008,+76623970992940
2016-07-14 06:58:42.830975,+654479342153460
2015-04-21 10:15:51.156485,+352557364776021
2016-04-19 00:31:13.363378,+732652637542488
2015-04-27 03:08:38.906456,+260491757593678
2016-07-24 01:41:10.427078,+289464096077561
2016-08-04 06:40:44.110139,+191641059943148
2015-11-04 01:48:24.114130,+176751847748511
2016-01-06 01:48:04.539512,+301444988617452
2015-01-07 07:57:07.280140,+67327946595212
2015-08-25 13:30:19.101384,+353209054907844
2016-11-23 22:03:30.026893,+477775959672700
2015-01-13 02:22:31.547478,+359365402302091
2015-09-04 11:08:39.099896,+179543968552936
2015-07-07 07:37:47.030365,+509201934664067
2015-04-16 16:35:38.494629,+576949726496866
2015-07-05 11:41:51.728955,+685445163682288
2016-10-09 10:19:11.447886,+672808521209544
2016-04-10 00:54:09.267451,+80615228812038
2015-02-02 11:18:02.109040,+31544464413500
2016-08-04 21:38:54.301033,+778868986697748
2016-02-17 02:53:45.903392,+350311854215423
2015-02-26 20:13:30.484102,+43876778767982
2016-04-14 03:10:36.942782,+82371691407533
2016-10-30 00:19:45.906771,+965669335979607
2016-01-15 08:09:30.733300,+16052766932263
2016-09-25 13:22:31.316170,+32133020814907
2015-05-19 15:03:30.823109,+92059590686336
2016-11-24 10:44:44.677350,+556600421592294
2015-01-28 00:08:25.686870,+637558058888677
2015-10-06 12:22:43.647692,+735614474576417
2016-09-29 11:47:38.324902,+83146913024939
2016-06-16 21:13:23.002340,+702536669390046
2015-03-14 13:37:21.691410,+433718083012062
2015-02-16 17:05:21.576129,+490411135416167
2015-05-16 08:01:00.155722,+566164115325286
2016-03-21 10:33:20.464096,+828729649956501
2015-06-22 05:22:38.257847,+782607271742368
2015-11-09 06:36:28.361544,+143596866940829
2015-11-12 12:11:34.334350,+76323747558469
2016-05-07 12:57:12.084115,+17868036397807
2016-06-01 10:08:24.146559,+322370973072716
2015-02-08 02:47:46.046924,+738568196302131
2016-04-12 08:11:28.606119,+45408226692880
2015-07-24 03:14:05.819936,+815200485208111
2016-04-03 09:07:39.529794,+722506023239922
2015-07-13 05:11:41.316934,+74118730608980
2015-05-11 04:43:10.523438,+883703069799846
2015-09-21 01:34:47.067799,+73796056744098
2015-05-29 22:03:46.522644,+519675195429978
2015-09-09 09:58:25.783952,+876159244820242
2015-05-04 08:40:14.976522,+63191198792340
2016-05-11 06:04:51.895546,+903193574683911
2015-04-27 02:39:12.159955,+750138029309026
2015-10-03 02:07:47.408732,+759726787860474
2015-07-25 01:06:50.320400,+362237801263999
2016-01-18 21:54:44.455765,+74842996057341
2016-05-29 15:52:09.203793,+91455007772233
2016-02-04 17:54:19.707471,+705477228173949
2015-01-17 16:28:23.782707,+825361665430931
2016-01-03 13:35:34.308125,+86974867089255
2015-11-19 09:44:01.069193,+593629780955106
2015-01-14 16:57:33.876422,+876723527845348
2015-07-28 13:46:37.335398,+614748532271809
2015-10-02 16:28:16.268677,+392163934111458
2015-04-12 05:31:45.495496,+557427947836889
2016-05-02 21:03:51.410409,+12922528602907
2015-10-17 11:01:16.791421,+63954382031063
2015-06-26 20:42:04.905831,+516342922834950
2015-05-15 17:53:45.791234,+625695993341156
2015-07-09 16:01:34.056382,+25926641195788
2015-09-11 19:21:09.695510,+770744767561287
2016-11-24 10:15:51.260207,+63247676651314
2015-10-22 05:34:06.081716,+233297274250852
2015-01-16 07:30:25.386273,+759516439728803
2015-01-04 08:58:14.561391,+654152187689638
2015-04-17 03:10:39.708718,+166294506822377
2016-09-07 06:17:13.042584,+428549569132229
2016-10-03 09:29:42.761303,+223955561618473
2016-03-14 10:11:27.888527,+254100381081140
2015-07-15 09:31:01.304567,+43625106166944
2016-04-09 14:52:13.691632,+273301787845227
2015-02-02 18:46:04.905589,+615949153306154
2015-09-20 22:54:19.379184,+960991362448136
2015-10-15 09:31:50.079326,+400765551410118
2015-05-06 01:06:41.897833,+513908746722740
2015-07-05 14:03:14.285674,+402487544276520
2015-09-02 18:28:15.480007,+733865032774901
2016-02-17 22:38:07.200892,+90744437583190
2015-09-08 00:18:17.344339,+238461417333469
2015-09-05 15:45:31.355500,+893688609914842
2015-01-04 04:29:33.350125,+651688657294053
2015-10-07 05:27:43.793994,+225627376104764
2016-10-15 12:26:18.216849,+221536444515177
2016-06-01 07:17:12.059018,+144557139406723
2016-09-11 19:13:25.060982,+811860519332878
2015-06-05 12:16:56.621698,+74437837425816
2016-10-16 04:53:34.800524,+416529970202482
2016-01-21 22:30:42.635628,+39730892128735
2016-05-20 18:25:14.350953,+223143056777334
2016-02-25 15:15:40.096587,+294985914185285
2016-01-17 18:31:26.094630,+54338957655653
2016-08-30 02:13:07.217981,+649510384646529
2016-09-08 19:07:00.451360,+492272829411474
2016-05-19 12:11:00.150818,+854965820556223
2015-10-12 15:34:14.409629,+334694326908892
2016-03-21 10:54:45.179178,+45926732872207
2016-10-15 12:58:32.096882,+139137867412877
2016-05-22 11:24:47.498181,+710316120520498
2016-01-01 17:30:12.511013,+50492804371229
2015-07-20 18:52:22.578080,+750773674009524
2015-03-28 19:35:10.767598,+376431629922290
2015-05-25 16:18:52.807069,+897938148745079
2016-10-10 05:28:46.757099,+810475344056942
2016-07-15 18:07:09.403144,+72351139889853
2016-07-26 01:32:19.439733,+697359211418107
2015-07-27 19:16:29.295079,+902921749576013
2015-02-25 22:57:21.902953,+801244828201811
2016-08-21 20:27:27.275744,+751788663564368
2016-03-21 05:44:31.648371,+227562507586854
2015-06-14 13:27:41.114422,+95340493991772
2015-07-11 19:13:15.898390,+691819552986865
2016-04-19 09:24:25.520897,+88117167883254
2015-10-05 14:45:44.600593,+370534223763259
2016-04-13 11:44:16.091625,+640434818418666
2016-02-13 06:37:53.932371,+447719779640224
2015-04-21 20:31:11.848535,+2782805979808
2016-06-08 08:49:34.436906,+655644731183951
2016-07-07 14:41:33.903387,+375747667010280
2015-10-05 02:42:58.816658,+954567103426268
2015-08-16 11:36:41.195563,+68208877731264
2016-02-26 13:06:36.988173,+95951249628912
2016-09-22 10:19:55.287216,+278977883389630
2015-01-25 01:03:18.643650,+819884170945180
2015-11-23 22:20:43.859818,+163612957879442
2016-08-27 06:54:40.310740,+38511612140536
2016-09-29 04:48:42.424629,+684272762316942
2016-10-12 04:48:06.905584,+616159169390366
2015-06-26 06:47:52.013234,+501340360901669
2015-03-29 09:06:27.208563,+16964106912348
2016-06-22 06:52:11.758775,+33903902963896
2016-01-06 08:06:37.867639,+868710863311400
2016-08-20 16:56:01.515188,+456971514321137
2015-11-02 21:41:30.270924,+129579748740307
2015-01-16 14:38:00.858995,+235854025899965
2016-02-21 02:43:09.516286,+669852120040813
2016-05-06 20:53:19.644310,+654296913797088
2016-01-19 15:42:39.869049,+472365756133251
2015-06-07 01:30:01.667614,+725726823648747
2016-02-01 02:07:29.221725,+878527683662338
2016-06-12 02:29:27.814915,+96317908822452
2015-11-07 09:21:17.361749,+18623794494005
2016-09-07 02:04:52.246986,+644497949488170
2015-09-02 11:38:16.827383,+220585886798579
2016-04-27 02:52:02.899041,+85722007394088
2015-06-16 04:15:19.056966,+135860339542769
